openlibrary_key,title,authors,author_keys,first_publish_year,publish_dates,publishers,isbn_10,isbn_13,all_isbns,languages,subjects,edition_count,ratings_average,ratings_count,ratings_count_1,ratings_count_2,ratings_count_3,ratings_count_4,ratings_count_5,want_to_read_count,currently_reading_count,already_read_count,cover_id,cover_url,ebook_access,has_fulltext,public_scan,collection_query,source,source_url
/works/OL3274094W,Construction project management,"['Frederick E. Gould', 'Nancy Joyce']","['OL534330A', 'OL2656011A']",1999.0,"['Jun 28, 2013', '2009', '2002', '2003', '2024', '2013', '2011', 'November 29, 1999', '2022', 'April 18, 2008']","['Pearson Education', 'Pearson Education, Limited', 'Prentice Hall', 'Brand: Prentice Hall', 'Pearson', 'Pearson Books', 'Pearson Prentice Hall']","['0131996231', '0137467206', '013534493X', '0130480541', '013345116X', '0132877244', '0133112055', '0130922803', '0137467222', '0132766876', '0130119954', '0136958591', '0133034208']","['9780130480545', '9780133034202', '9780130119957', '9780132766876', '9780130922809', '9780137467204', '9780133112054', '9780136958598', '9780133451160', '9780132877244', '9780135344934', '9780137467228', '9780131996236']","['9780130480545', '0131996231', '0137467206', '013534493X', '9780133034202', '9780130119957', '9780132766876', '0130480541', '9780130922809', '013345116X', '0132877244', '0133112055', '9780137467204', '0130922803', '0137467222', '0132766876', '0130119954', '9780133112054', '9780136958598', '9780133451160', '0136958591', '9780132877244', '9780135344934', '0133034208', '9780137467228', '9780131996236']",['eng'],"['Building', 'Superintendence', 'Project management', 'Building construction & materials', 'Civil Engineering, Surveying & Building', 'Building Construction', 'Engineering Construction Management', 'Technology & Engineering', 'Home Improvement / Construction', 'Science/Mathematics', 'Design & Construction', 'House & Home / Design & Construction', 'Civil', 'Construction - General', 'Industrial Engineering', 'Building, superintendence', 'Construction & building trades - general & miscellaneous', 'Industrial management', 'Real estate management', 'Industrial project management']",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1101327.0,https://covers.openlibrary.org/b/id/1101327-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL3274094W
/works/OL5769975W,Information Technology Project Management,['Kathy Schwalbe'],['OL1407711A'],1999.0,"['2004', '2006', '2007', 'September 7, 1999', '2000', '2013']","['Course Technology', 'Cengage Learning', 'Thomson/Course Technology', 'Thomson Course Technology']","['0619159847', '0619215267', '1423901452', '1418835900', '1133526853', '076001180X']","['9780760011805', '9780619215262', '9780619159849', '9781418835903', '9781423901457', '9781133526858']","['9780760011805', '0619159847', '0619215267', '9780619215262', '1423901452', '1418835900', '9780619159849', '9781418835903', '9781423901457', '1133526853', '076001180X', '9781133526858']",['eng'],"['Information storage and retrieval systems', 'Information technology', 'Management', 'Microsoft Project', 'Project management', 'Gestion de projets', 'Gestion', ""Technologie de l'information"", 'Information technology, management', 'Information technology projects', ""Systèmes d'information"", 'Projektmanagement', 'Computers &amp; the internet']",6,5.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,2.0,0.0,5451502.0,https://covers.openlibrary.org/b/id/5451502-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL5769975W
/works/OL5815454W,Construction project management,['Peter Fewings'],['OL1424745A'],2005.0,"['2005', '2013', '2019']","['Taylor & Francis Group', 'Routledge', 'Taylor & Francis', 'CRC Press LLC']","['0415359058', '1351122029', '1280267747', '0415359066', '1351122002', '1136827560', '1134242581', '1136827617', '1283862611', '1136827579', '0815358652', '113424259X', '1351122010', '1134242549', '0203006984', '1136827625', '1136827595', '1134242565', '1351122037', '0815358644']","['9780815358657', '9781283862615', '9781280267741', '9781351122030', '9781136827617', '9781134242597', '9781351122009', '9781136827624', '9780415359061', '9781351122023', '9781134242542', '9781136827570', '9780415359054', '9780815358640', '9781134242580', '9780203006986', '9781136827563', '9781136827594', '9781351122016', '9781134242566']","['9780815358657', '0415359058', '1351122029', '9781283862615', '9781280267741', '1280267747', '9781351122030', '0415359066', '1351122002', '9781136827617', '1136827560', '9781134242597', '1134242581', '9781351122009', '9781136827624', '9780415359061', '1136827617', '1283862611', '1136827579', '0815358652', '9781351122023', '113424259X', '9781134242542', '1351122010', '1134242549', '9781136827570', '9780415359054', '0203006984', '9780815358640', '9781134242580', '1136827625', '9780203006986', '9781136827563', '1136827595', '1134242565', '9781136827594', '9781351122016', '1351122037', '9781134242566', '0815358644']",['eng'],"['Building', 'Construction industry', 'Management', 'Project management', 'Superintendence', 'Construction industry, management']",19,,,,,,,,15.0,1.0,0.0,1218401.0,https://covers.openlibrary.org/b/id/1218401-L.jpg,no_ebook,False,False,project management,Open Library API,https://openlibrary.org/works/OL5815454W
/works/OL19868723W,A Guide to the Project Management Body of Knowledge (PMBOK® Guide),['Project Management Institute'],['OL29513A'],2017.0,['2017'],['Project Management Institute'],"['1628251840', '1628253924', '1628253908', '1628253916']","['9781628253924', '9781628251845', '9781628253917', '9781628253900']","['1628251840', '1628253924', '9781628253924', '9781628251845', '9781628253917', '1628253908', '1628253916', '9781628253900']",['eng'],['Project management'],4,,,,,,,,42.0,2.0,0.0,10329916.0,https://covers.openlibrary.org/b/id/10329916-L.jpg,no_ebook,False,False,project management,Open Library API,https://openlibrary.org/works/OL19868723W
/works/OL17536293W,Agile Project Management For Dummies,['Mark C. Layton'],['OL7342127A'],2012.0,"['2012', '2020', '2017', '2025']","['Wiley & Sons, Limited, John', 'Wiley & Sons, Incorporated, John', 'For Dummies', 'Wiley & Sons Canada, Limited, John', 'John Wiley & Sons']","['1118222148', '1119405742', '1119676991', '1118026241', '1118235851', '1119677068', '1280675233', '1118260740', '1394332114', '1394332106', '1394332092', '111967705X', '1119405734']","['9781118026243', '9781119676997', '9781394332106', '9781394332113', '9781118222140', '9781119405740', '9781118260746', '9781119677062', '9781119677055', '9781280675232', '9781118235850', '9781394332090', '9781119405733']","['1118222148', '9781118026243', '9781119676997', '1119405742', '1119676991', '9781394332106', '1118026241', '9781394332113', '9781118222140', '9781119405740', '1118235851', '1119677068', '9781118260746', '1280675233', '1118260740', '9781119677062', '9781119677055', '9781280675232', '1394332114', '1394332106', '1394332092', '9781118235850', '111967705X', '9781394332090', '1119405734', '9781119405733']",['eng'],"['Development', 'Agile software development', 'Management', 'Software engineering', 'Computer software', 'Projektmanagement', 'Mathematics', 'Project management', 'Agile software development--management']",13,5.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,2.0,7774239.0,https://covers.openlibrary.org/b/id/7774239-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL17536293W
/works/OL17315874W,Project Management for the Unofficial Project Manager,"['Kory Kogon', 'Suzette Blakemore']","['OL7277660A', 'OL9598794A']",2015.0,"['2024', '2023', '2015']","['BenBella Books', 'Franklin Covey Co.']","['1637740506', '194163110X', '1637745265', '1941631118']","['9781941631119', '9781637745267', '9781941631102', '9781637740507']","['1637740506', '9781941631119', '9781637745267', '9781941631102', '194163110X', '1637745265', '9781637740507', '1941631118']",['eng'],"['Project management', 'BUSINESS & ECONOMICS / Project Management', 'BUSINESS & ECONOMICS', 'Project Management']",4,4.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,7394254.0,https://covers.openlibrary.org/b/id/7394254-L.jpg,no_ebook,False,False,project management,Open Library API,https://openlibrary.org/works/OL17315874W
/works/OL59388W,Project Management,['Jeffrey K. Pinto'],['OL28562A'],2006.0,"['2010', '2006', '2007', 'January 19, 2006']","['Pearson/Prentice Hall', 'Prentice Hall', 'Prentice Hall Professional Technical Reference']","['0132229676', '0136065619', '0130092339']","['9780132229678', '9780130092335', '9780136065616']","['9780132229678', '9780130092335', '0132229676', '9780136065616', '0136065619', '0130092339']",['eng'],['Project management'],6,,,,,,,,28.0,1.0,0.0,14424212.0,https://covers.openlibrary.org/b/id/14424212-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL59388W
/works/OL19959036W,Effective project management,['Robert K. Wysocki'],['OL365623A'],2003.0,"['2013', 'May 07, 2019', '2011', '2007', '2010', '2003', '2009', 'Aug 09, 2010', '2012', '2019', '2008']","['Wiley & Sons, Incorporated, John', 'Wiley', 'Wiley & Sons, Limited, John']","['1299314368', '1118729315', '1280345217', '1118012917', '1119562759', '1306191319', '111801619X', '0471481084', '1119562783', '1118742109', '1282122029', '1118004973', '1118179730', '1119562732', '0470121076', '1119562805', '1118080653', '1118179757', '0470944870', '1118082044', '1280900156', '1118179749', '0470450886']","['9781118179758', '9781306191319', '9781119562757', '9781118016190', '9781118742105', '9781282122024', '9781119562733', '9781118080658', '9781280900150', '9781119562801', '9780470121078', '9781119562788', '9780471481089', '9781118082041', '9781118729311', '9781118179741', '9781299314368', '9781118004975', '9781118179734', '9780470944875', '9780470450888', '9781280345210', '9781118012918']","['9781118179758', '1299314368', '1118729315', '9781306191319', '9781119562757', '1280345217', '9781118016190', '1118012917', '9781118742105', '1119562759', '1306191319', '111801619X', '0471481084', '9781282122024', '9781119562733', '9781118080658', '1119562783', '1118742109', '9781280900150', '1282122029', '1118004973', '9781119562801', '1118179730', '9780470121078', '1119562732', '0470121076', '1119562805', '9781119562788', '9780471481089', '9781118082041', '1118080653', '1118179757', '0470944870', '9781118729311', '9781118179741', '9781299314368', '9781118004975', '9781118179734', '1118082044', '1280900156', '1118179749', '9780470944875', '9780470450888', '9781280345210', '0470450886', '9781118012918']",['eng'],"['Project management', 'Organizational effectiveness']",23,,,,,,,,13.0,0.0,0.0,10317792.0,https://covers.openlibrary.org/b/id/10317792-L.jpg,no_ebook,False,False,project management,Open Library API,https://openlibrary.org/works/OL19959036W
/works/OL16110494W,TOTAL PROJECT MANAGEMENT The Indian Context,['P. K. Joy'],['OL875828A'],1993.0,"['First published in 1993, 12th reprint in 2010']","['Macmillan Publishers India Limited, 2/10 Ansari Road, Daryaganj, New Delhi - 110002']",['0333926242'],['9780333926246'],"['9780333926246', '0333926242']",,"['Counseling', 'Psychotherapy', 'Philosophical counseling']",1,5.0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,5.0,3.0,6949269.0,https://covers.openlibrary.org/b/id/6949269-L.jpg,no_ebook,False,False,project management,Open Library API,https://openlibrary.org/works/OL16110494W
/works/OL20104000W,Project Management,"['Samuel E. Portny', 'Samuel J. Mantel', 'Jack R. Meredith', 'Scott M. Shafer', 'Margaret M. Sutton', 'Brian E. Kramer']","['OL2730963A', 'OL2206215A', 'OL236061A', 'OL402185A', 'OL2730965A', 'OL2730966A']",2002.0,"['2017', '2010', '2008', 'March 9, 2007', '2021', '2007', '2015', 'Oct 30, 2017', '2002', '2013', '2011', '2016', '2019', '2012', '2014']","['Wiley', 'Wiley & Sons, Incorporated, John', 'Wiley & Sons, Limited, John']","['0470635428', '0470111240', '1119586089', '1119013909', '1119031958', '1118093739', '1119150612', '1119369096', '1119448212', '1119928524', '0470174811', '1119146615', '0471444693', '0470182296', '1119034574', '1118377362', '0471229695', '0470404396', '0470400269', '1119146607', '1118616235', '1118656865', '1118947029', '1119146623', '1119803810', '0470290870', '1118945840', '1118945832', '1118379616', '0470577339', '1119803837']","['9781118947029', '9780471444695', '9780470290873', '9781118616239', '9780470404393', '9780470111246', '9780470577332', '9781119013907', '9781119146629', '9781119369097', '9781119586081', '9781118377369', '9781119146612', '9781119803836', '9781119803812', '9781118656860', '9780470182291', '9780470174814', '9780471229698', '9780470400265', '9781118945841', '9781119034575', '9781118379615', '9781119146605', '9781119031956', '9781118093733', '9780470635421', '9781119928522', '9781119448211', '9781119150619', '9781118945834']","['0470635428', '9781118947029', '9780471444695', '0470111240', '1119586089', '9780470290873', '1119013909', '1119031958', '1118093739', '9781118616239', '9780470404393', '9780470111246', '1119150612', '9780470577332', '9781119013907', '1119369096', '9781119146629', '9781119369097', '9781119586081', '1119448212', '9781118377369', '1119928524', '9781119146612', '0470174811', '1119146615', '9781119803836', '0471444693', '0470182296', '1119034574', '1118377362', '9781119803812', '9781118656860', '0471229695', '9780470182291', '0470404396', '0470400269', '9780470174814', '9780471229698', '9780470400265', '1119146607', '1118616235', '1118656865', '9781118945841', '9781119034575', '1118947029', '9781118379615', '1119146623', '1119803810', '0470290870', '1118945840', '1118945832', '9781119146605', '1118379616', '9781119031956', '9781118093733', '9780470635421', '0470577339', '9781119928522', '9781119448211', '9781119150619', '9781118945834', '1119803837']",['eng'],"['Project management', 'Business & economics -> mis -> project management']",30,,,,,,,,15.0,1.0,0.0,1239594.0,https://covers.openlibrary.org/b/id/1239594-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL20104000W
/works/OL2715488W,Successful project management,"['Jack Gido', 'James P. Clements']","['OL397305A', 'OL3291729A']",1999.0,"['1999', '2009', '2006', 'October 17, 2005']","['South-Western College Pub.', 'South-Western College Pub', 'South-Western College Publishing', 'South-Western Cengage Learning', 'Thomson/South-Western']","['0324321783', '0538881526', '0324224281', '0324015038', '0324656130', '0324399812']","['9780324321784', '9780538881524', '9780324656138', '9780324224283', '9780324399813', '9780324015034']","['9780324321784', '0324321783', '9780538881524', '0538881526', '9780324656138', '9780324224283', '0324224281', '0324015038', '9780324399813', '0324656130', '0324399812', '9780324015034']",['eng'],"['Project management', 'Gestion de projets', 'Projektmanagement', 'Project Management (PM)', 'Management - General', 'Business & Economics / Management', 'Business & Economics', 'Business / Economics / Finance', 'Textbooks', 'Business/Economics']",5,,,,,,,,25.0,4.0,0.0,1276150.0,https://covers.openlibrary.org/b/id/1276150-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL2715488W
/works/OL3941855W,Project management,"['Avraham Shtub', 'Jonathan F. Bard', 'Shlomo Globerson']","['OL718530A', 'OL238316A', 'OL1237529A']",1994.0,"['1994', '2018', '2005', 'Aug 20, 2016', '2006', 'October 20, 2004']","['Qing hua da xue chu ban she', 'Prentice Hall', 'Prentice-Hall International', 'Pearson Education, Limited', 'Pearson Prentice Hall', 'Pearson']","['0135564581', '0131027654', '0130413313', '0134478665', '7302131996', '140582607X', '0135306434']","['9781405826075', '9780130413314', '9780135306437', '9780134478661', '9780131027657', '9780135564585', '9787302131991']","['9781405826075', '0135564581', '0131027654', '9780130413314', '0130413313', '0134478665', '9780135306437', '9780134478661', '7302131996', '140582607X', '9780131027657', '9780135564585', '0135306434', '9787302131991']",['eng'],"['Engineering', 'Management', 'Project management', 'Engineering, management', 'Industrial project management']",9,5.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,90915.0,https://covers.openlibrary.org/b/id/90915-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL3941855W
